Уникальный номер;Описание функции;Способ вызова/активации;Тестовый сценарий;Ожидаемый результат;Фактический результат (кратко);Фактический результат (описание);Статус;Дата изменения поля 6/7;Дата изменения статуса;Учётная запись последнего изменения
1;Главная страница: Hero каталог новости отзывы;Открыть / в браузере;Перейти на главную проверить отображение Hero списка товаров баннера новостей блока отзывов;Hero каталог новости и отзывы отображаются корректно;;;ожидает выполнения;;;
2;Регистрация пользователя;/signup → форма;Заполнить email пароль имя; нажать «Зарегистрироваться»;Создаётся аккаунт редирект на главную пользователь авторизован;;;ожидает выполнения;;;
3;Вход в систему;/login → форма;Ввести email и пароль; нажать «Войти»;Успешный вход отображение меню пользователя;;;ожидает выполнения;;;
4;Выход из системы;Меню пользователя → Выход;Нажать «Выход»;Сессия завершена отображается кнопка входа;;;ожидает выполнения;;;
5;Добавление товара продавцом;/seller → форма;Войти заполнить название описание цену загрузить фото нажать «Разместить»;Товар создаётся отображается в каталоге;;;ожидает выполнения;;;
6;Просмотр карточки товара;Клик по товару в каталоге → /items/[id];Открыть карточку товара;Отображаются фото название цена описание продавец кнопки действий;;;ожидает выполнения;;;
7;Редактирование товара (автор/админ);/items/[id] → «Редактировать»;Авторизоваться как автор или админ нажать «Редактировать» изменить поля сохранить;Изменения сохраняются отображаются на странице;;;ожидает выполнения;;;
8;Добавление в корзину;Карточка товара → «В корзину»;Нажать «В корзину» при авторизации;Товар добавляется в корзину счётчик обновляется;;;ожидает выполнения;;;
9;Удаление из корзины;Корзина / меню;Удалить товар из корзины;Товар удаляется корзина обновляется;;;ожидает выполнения;;;
10;Чат с продавцом;/items/[id] → блок чата;Авторизоваться написать сообщение отправить;Сообщение отправляется отображается в чате;;;ожидает выполнения;;;
11;Загрузка вложений в чат;Чат → скрепка → выбор файлов;Выбрать изображения отправить сообщение;Вложения загружаются и отображаются в чате;;;ожидает выполнения;;;
12;Поиск по каталогу;Навбар → поле поиска;Ввести запрос нажать поиск;Отображаются релевантные товары;;;ожидает выполнения;;;
13;Доступ в админку;/admin (только role=admin);Войти под админом перейти на /admin;Открывается панель управления;;;ожидает выполнения;;;
14;Админка: список товаров удаление;/admin → вкладка «Товары»;Просмотреть список удалить товар;Товар удаляется из системы;;;ожидает выполнения;;;
